,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
11640,234910,V. Selimovi?,21,Serbia,64,71,FC Metz,0.55,1,1395,Right,3,2,No,CB,15,191,79,32,21,65,54,26,55,28,30,60,57,40,45,40,57,49,47,77,61,79,23,74,57,22,28,41,54,60,62,60,1.1,DEF
11641,178590,T. Cywka,30,Poland,64,64,Lech Pozna?,0.325,2,1795,Right,3,2,No,CDM,19,180,76,65,58,48,63,59,65,57,59,64,62,69,70,62,58,68,59,74,75,64,60,51,65,57,55,62,58,58,67,64,0.439,MED
11642,184222,J. Rask,29,Denmark,64,64,Hobro IK,0.3,2,991,Right,3,1,No,GK,1,196,88,17,14,14,17,12,13,16,15,20,24,36,31,31,59,26,12,43,22,68,15,21,24,13,44,12,54,27,17,17,0.375,GK
11643,219551,C. Shaughnessy,22,Republic of Ireland,64,74,Leeds United,0.625,7,1612,Right,2,2,No,CB,35,191,74,41,31,64,64,40,52,37,38,54,60,62,66,59,54,59,60,62,67,74,50,65,59,46,56,44,59,62,63,63,1.3,DEF
11644,224415,Luis Rioja,24,Spain,64,66,UD Almer?a,0.55,2,1548,Left,4,2,No,LM,14,173,65,61,52,32,58,37,69,53,40,49,61,85,81,81,54,84,63,73,61,38,54,27,26,60,57,50,52,41,24,26,0.894,MED
11645,229535,R. Mel?ndez,19,Chile,64,77,Audax Italiano,0.85,1,1648,Left,3,2,No,CAM,7,175,72,63,44,44,72,47,59,60,50,71,65,74,70,74,51,75,59,64,68,59,57,45,30,62,66,59,63,35,33,36,1.7,MED
11646,214432,J. Valencia,25,Colombia,64,69,Rionegro ?guilas,0.425,1,1112,Right,2,1,No,GK,12,183,75,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,19,64,39,53,16,28,22,14,28,23,42,11,16,14,0.606,GK
11647,216736,Wang Shangyuan,25,China PR,64,67,Henan Jianye FC,0.55,4,1862,Right,3,3,No,CM,26,185,70,54,52,60,62,61,66,68,67,63,64,67,72,74,64,71,72,74,87,77,69,68,56,50,58,65,64,56,61,54,0,MED
11648,182944,N. Bishop,36,England,64,64,Mansfield Town,0.14,3,1727,Right,3,2,No,CM,6,185,81,44,58,60,65,46,56,50,53,63,63,59,55,65,67,68,57,77,82,72,58,80,66,57,58,47,66,65,66,65,0.245,MED
11649,208801,R. Jaadi,23,Belgium,64,69,Royal Antwerp FC,0.6,3,1698,Right,4,3,No,LW,7,183,69,63,57,40,64,64,71,60,59,61,68,78,75,74,58,65,70,71,55,61,68,43,32,44,58,64,55,40,38,33,0.945,FRW
11650,220833,A. Mandrea,21,France,64,70,Angers SCO,0.45,2,1050,Right,2,1,No,GK,40,185,78,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,51,12,19,21,0.99,GK
11651,222369,E. Smith,21,Sweden,64,73,KAA Gent,0.6,3,1668,Right,3,2,No,CDM,3,193,86,43,50,41,66,43,61,44,39,71,64,57,67,62,62,58,74,59,67,82,61,68,57,51,63,41,57,62,56,44,1,MED
11652,233121,C. Timite,20,Ivory Coast,64,77,Amiens SC,0.875,3,1540,Right,3,3,No,ST,20,178,79,37,66,61,51,48,62,40,40,54,60,76,68,61,55,54,78,67,62,67,40,50,30,64,45,56,48,30,33,38,2.3,FRW
11653,236193,Dillson Teixeiro,34,Brazil,64,64,Paran?,0.24,5,1672,Right,4,2,No,ST,19,180,74,42,62,67,55,61,66,50,43,49,62,70,67,66,67,63,55,71,70,55,54,72,38,69,53,65,65,26,36,44,0.456,FRW
11654,177313,A. Williams,31,England,64,64,Northampton Town,0.4,4,1559,Right,3,2,No,ST,9,188,78,54,65,57,54,62,55,37,36,26,58,76,71,64,63,74,64,64,73,71,62,49,21,65,59,67,58,31,21,12,0.7,FRW
11655,185249,D. Phillips,34,Jamaica,64,64,Real Salt Lake,0.13,2,1771,Left,2,2,No,LB,17,168,60,55,47,49,63,49,62,54,53,54,60,73,77,75,60,79,68,71,62,60,53,73,67,53,50,54,56,64,64,64,0.195,DEF
11656,221346,M. Samuelsen,21,Norway,64,75,VVV-Venlo,0.775,12,1542,Right,4,4,No,RW,7,188,72,52,49,43,61,40,75,47,60,51,73,74,76,77,57,64,66,39,55,58,55,31,22,56,65,50,60,32,26,29,0,FRW
11657,230818,H. Canbazo?lu,30,Turkey,64,64,BB Erzurumspor,0.29,2,1101,Right,2,1,No,GK,36,188,83,14,19,17,26,14,16,19,18,26,21,41,43,32,52,50,17,53,34,72,20,19,26,19,44,23,47,15,17,19,0.566,GK
11658,231842,K. Sanson,21,France,64,71,Montpellier HSC,0.65,4,1763,Right,3,3,No,LM,22,173,64,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,1.4,MED
11659,234914,M. D'Arpino,22,France,64,74,US Orl?ans Loiret Football,0.725,1,1723,Right,4,3,No,CM,6,175,70,56,48,48,70,54,67,57,48,68,66,68,69,82,54,80,62,56,68,58,50,62,52,51,61,55,59,58,58,57,1.4,MED
11660,237218,J. Hayes,23,United States,64,72,FC Dallas,0.65,2,1701,Right,3,3,No,CM,15,183,75,51,37,45,71,40,65,50,44,68,66,71,71,81,58,82,52,76,68,52,50,63,54,54,60,43,62,63,59,58,1.1,MED
11661,202659,M. S?derqvist,25,Sweden,64,69,Kalmar FF,0.6,1,1669,Right,3,3,No,ST,9,175,70,49,61,48,57,65,65,58,51,44,64,84,86,82,63,81,59,82,44,54,63,57,29,66,54,57,59,38,23,24,0.795,FRW
11662,225955,M. Kvasina,21,Austria,64,69,SV Mattersburg,0.625,4,1452,Right,2,3,No,ST,9,193,82,32,66,69,54,44,63,42,31,52,64,50,62,50,57,43,62,72,58,87,61,32,18,62,53,53,61,21,25,23,0.953,FRW
11663,235171,A. Bongiovanni,18,Belgium,64,79,KSV Cercle Brugge,0.925,6,1651,Right,4,3,No,CAM,27,170,55,59,65,54,70,54,68,63,65,67,68,67,61,64,54,80,65,58,50,42,39,49,28,55,61,59,57,44,47,55,0,MED
11664,242595,S. Eremenko,19,Finland,64,80,Spartak Moscow,0.95,1,1569,Right,2,3,No,CM,45,183,82,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,2.6,MED
11665,192163,E. Wahlstr?m,31,Sweden,64,64,BK H?cken,0.3,1,1431,Right,3,2,No,CB,5,183,82,43,31,61,50,22,31,40,31,60,49,53,53,51,60,55,49,77,59,76,36,78,64,27,46,37,60,59,60,58,0.375,DEF
11666,212644,A. Blomqvist,23,Sweden,64,69,Trelleborgs FF,0.5,1,1511,Right,3,2,No,CB,14,185,79,48,25,68,62,34,42,50,22,60,55,63,67,62,46,60,48,70,55,72,33,68,54,28,33,39,50,63,67,64,0.663,DEF
11667,226724,C. Senior,21,England,64,74,Colchester United,0.725,3,1598,Right,3,3,No,RM,7,175,64,58,57,38,53,48,69,57,42,46,63,90,90,81,47,81,52,60,70,44,51,43,23,58,58,51,56,50,25,32,1.4,MED
11668,233892,T. Sandoval,19,Argentina,64,80,Club Atl?tico Col?n,0.975,2,1443,Right,3,2,No,ST,32,185,71,30,66,67,52,46,65,45,33,41,61,65,68,61,55,57,62,71,68,78,48,33,18,64,39,53,44,22,22,18,2.1,FRW
11669,208549,A. Rose,28,Australia,64,64,Motherwell,0.45,2,1787,Right,4,2,No,CM,15,188,78,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,0.788,MED
11670,229285,D. Gnaase,21,Germany,64,72,FC W?rzburger Kickers,0.65,1,1726,Right,3,3,No,CDM,8,178,77,53,47,45,67,48,64,50,48,66,65,77,75,76,60,78,64,69,68,62,59,62,58,52,62,45,52,55,56,54,1.1,MED
11671,237477,M. Tavernier,19,England,64,82,Middlesbrough,0.975,6,1582,Left,3,3,No,LW,28,178,70,62,63,46,61,57,69,49,45,51,68,74,75,68,54,80,67,47,56,59,48,30,26,61,55,63,58,30,36,33,2.5,FRW
11672,236710,T. Nydam,18,England,64,79,St. Johnstone FC,0.925,1,1732,Left,3,3,No,CM,17,170,60,63,45,46,67,36,64,50,35,66,66,75,73,77,55,80,60,57,72,53,60,77,62,56,62,43,66,59,64,65,0,MED
11673,242598,D. Lajud,19,Mexico,64,75,Monterrey,0.75,5,1594,Left,3,2,No,ST,86,175,63,53,68,63,64,57,63,62,36,59,64,74,75,70,51,77,68,64,66,63,63,32,18,54,53,66,45,22,15,17,1.4,FRW
11674,200871,M. Fontaine,31,France,64,64,Red Star FC,0.3,2,1485,Left,2,2,No,CB,29,185,84,62,26,71,64,11,18,54,34,63,55,49,54,49,57,58,44,77,66,78,22,47,56,43,52,34,49,61,64,62,0.525,DEF
11675,225191,B. Richards-Everton,26,England,64,67,Accrington Stanley,0.475,1,1482,Left,3,2,No,CB,5,191,82,49,25,62,54,31,43,30,28,52,51,66,66,60,61,69,33,72,67,79,30,64,62,20,25,41,62,62,63,61,0.867,DEF
11676,229543,D. Kiki,24,Benin,64,68,Stade Brestois 29,0.5,2,1714,Left,3,2,No,LB,3,180,76,61,54,63,62,44,62,50,37,59,60,73,77,68,58,65,58,70,76,70,42,68,60,52,48,38,60,55,63,61,0.913,DEF
11677,233639,D. Stanese,24,Canada,64,69,FC Energie Cottbus,0.5,1,1558,Right,2,2,No,CDM,18,188,80,43,36,57,61,38,54,33,32,60,60,50,61,53,55,57,42,75,82,77,33,74,57,33,64,40,67,60,65,58,0.763,MED
11678,240039,V. Vukadinovi?,27,Serbia,64,64,Sparta Praha,0.475,1,1659,Right,3,2,No,RM,8,180,74,62,63,47,57,36,57,65,30,49,65,82,82,85,68,69,64,60,67,75,56,82,35,62,45,40,65,27,37,45,1,MED
11679,242087,H. Morita,23,Japan,64,70,Kawasaki Frontale,0.525,2,1612,Right,2,2,No,CDM,25,178,74,39,35,47,67,24,61,29,38,61,68,73,69,68,55,68,63,62,68,70,44,64,60,62,41,45,47,63,66,58,0.788,MED
11680,244647,Echu,20,Spain,64,74,CF Rayo Majadahonda,0.725,1,1546,Left,3,3,No,RM,11,173,65,65,56,36,61,51,69,60,52,57,66,79,77,71,45,73,61,61,59,36,63,35,18,63,52,54,50,23,22,27,1.3,MED
11681,245159,Juan Ibiza,22,Spain,64,73,UD Almer?a,0.6,5,1473,Left,3,2,No,CB,15,188,75,42,25,64,53,37,39,36,36,44,51,58,62,49,62,61,50,66,60,59,32,59,65,34,36,46,57,64,68,67,0,DEF
11682,232104,D. James,20,Wales,64,79,Swansea City,1,5,1567,Left,2,3,Yes,LW,20,170,76,62,58,44,64,50,72,53,44,48,63,86,83,79,44,78,71,53,60,58,40,39,21,53,60,55,56,23,27,31,2.5,FRW
11683,232360,G. Perrin,22,France,64,75,US Orl?ans Loiret Football,0.775,2,1675,Right,3,3,No,RW,7,170,63,55,57,60,62,58,66,59,47,53,66,82,83,82,52,89,62,64,67,56,62,48,18,58,56,67,62,42,31,23,1.5,FRW
11684,235432,M. Munetsi,22,Zimbabwe,64,71,Orlando Pirates,0.55,1,1519,Right,3,2,No,CB,33,188,83,33,31,65,62,35,46,38,38,66,46,68,67,52,47,52,52,57,62,67,30,52,55,49,47,41,53,67,74,71,1.3,DEF
11685,138153,D. Potter,33,Republic of Ireland,64,64,Rotherham United,0.18,7,1704,Right,3,2,No,CDM,16,185,72,52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,0.333,MED
11686,208297,K. Antonsen,23,Norway,64,73,Troms? IL,0.675,1,1845,Left,3,3,No,CM,3,173,70,55,55,46,61,45,64,62,35,62,64,77,82,76,63,82,78,89,83,74,65,74,64,58,60,40,59,64,61,59,0.979,MED
11687,219561,A. ?ulina,26,Croatia,64,64,Cracovia,0.475,2,1625,Left,3,3,No,LM,7,183,77,57,68,35,57,50,70,57,49,49,68,74,75,65,61,61,64,52,72,65,66,49,41,53,53,56,61,56,29,26,0.641,MED
11688,178089,D. Williams,30,Australia,64,64,Wellington Phoenix,0.425,1,1673,Right,4,2,No,ST,10,178,70,51,62,53,57,60,64,41,59,49,62,78,80,76,60,79,65,42,68,59,60,62,37,66,55,66,50,38,37,31,0.531,FRW
11689,236458,A. Po?ngouras,22,Greece,64,72,Panathinaikos FC,0.575,1,1499,Right,4,2,No,CB,44,183,77,31,29,60,48,41,40,30,37,45,44,60,63,56,56,57,65,73,67,66,46,65,63,32,42,41,54,68,66,63,1.4,DEF
11690,239018,Junio,21,Brazil,64,74,Rio Ave FC,0.625,4,1528,Right,2,2,No,RB,12,183,75,66,28,60,62,27,63,48,36,27,60,73,71,63,55,59,39,56,53,57,33,51,58,60,41,42,55,59,68,66,0,DEF
11691,183466,K. Sheppard,27,Republic of Ireland,64,64,Cork City,0.475,1,1623,Right,3,3,No,RM,19,180,80,59,59,58,59,59,61,56,33,47,62,86,86,76,55,59,55,79,69,74,55,59,17,58,58,63,50,34,12,16,0.736,MED
11692,211883,K. M?ller,27,Germany,64,67,FC St. Pauli,0.375,3,1071,Right,3,1,No,GK,1,191,90,19,16,18,28,20,20,14,19,16,17,47,49,33,61,56,20,41,41,63,12,20,16,12,33,22,25,18,17,13,0.628,GK
11693,221355,N. Thomas,23,England,64,70,Notts County,0.625,3,1679,Left,2,3,No,LM,10,178,80,62,59,33,56,56,66,61,45,53,62,87,85,82,54,81,63,80,67,63,63,33,39,54,50,59,55,46,30,27,0,MED
11694,230827,C. Morrison,18,Scotland,64,77,Heart of Midlothian,0.8,1,1528,Right,3,3,No,RM,38,178,74,67,52,27,56,43,72,39,33,57,68,83,75,79,43,78,51,33,68,51,38,33,47,63,46,45,43,52,42,38,1.9,MED
11695,232107,E. Oelschl?gel,22,Germany,64,73,Borussia Dortmund,0.525,6,1001,Right,2,1,No,GK,40,193,85,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,24,54,29,76,10,24,11,7,27,18,32,8,17,16,0.998,GK
11696,233643,S. Camara,25,France,64,66,Le Havre AC,0.45,2,1534,Right,3,2,No,LB,15,191,85,45,38,74,63,32,41,35,35,51,56,63,67,52,64,49,40,75,75,89,37,53,59,30,29,37,55,66,63,65,0.821,DEF
11697,191915,Lim Jong Eun,28,Korea Republic,64,65,Ulsan Hyundai FC,0.4,2,1457,Right,3,2,No,CB,5,193,88,43,38,76,47,30,58,38,38,42,59,67,58,40,58,34,39,33,54,86,37,62,63,37,47,37,61,50,65,64,0.53,DEF
11698,223916,A. Jones,23,England,64,70,Bradford City,0.625,3,1594,Right,3,3,No,ST,19,185,73,55,63,64,60,47,65,48,41,47,66,66,68,69,63,59,65,64,67,66,58,36,24,61,53,60,55,50,25,23,1.2,FRW
11699,228780,Kako Sanz,25,Spain,64,67,CD Numancia,0.55,5,1633,Right,3,2,No,CM,2,180,70,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,0,MED
11700,229036,S. Reese,24,Denmark,64,69,AC Horsens,0.5,4,1496,Left,3,2,No,CB,4,183,79,46,38,67,59,40,42,33,25,54,51,56,58,54,59,58,44,73,67,72,31,49,60,34,36,32,50,66,66,64,0,DEF
11701,232876,Y. Ito,24,Japan,64,69,Kashima Antlers,0.5,2,1553,Right,2,2,No,RB,24,175,68,69,27,44,65,28,53,45,37,61,59,65,69,61,56,72,34,73,67,60,26,59,60,47,36,35,47,61,67,66,0.688,DEF
11702,201901,C. Winchester,25,Northern Ireland,64,67,Forest Green Rovers,0.55,4,1834,Right,3,3,No,CAM,7,183,77,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,1,MED
11703,205485,A. Henley,24,Wales,64,67,Real Salt Lake,0.475,2,1627,Right,3,2,No,RB,3,178,78,55,43,55,61,34,61,43,39,53,58,78,73,71,61,75,37,66,68,62,29,53,62,54,48,47,55,62,64,63,0.748,DEF
11704,208813,G. Williams,22,Wales,64,69,Forest Green Rovers,0.6,3,1552,Right,3,3,No,LM,11,173,73,56,63,45,59,50,66,63,26,55,64,79,70,84,57,72,57,52,67,55,55,27,27,63,60,62,58,30,20,11,1.1,MED
11705,214445,D. L?pez,26,Colombia,64,64,Jaguares de C?rdoba,0.475,1,1645,Right,3,3,No,RM,26,175,74,47,65,51,64,55,64,46,43,57,63,74,75,72,63,73,67,63,62,69,50,50,23,66,63,52,65,37,37,35,0.641,MED
11706,216493,F. Menig,24,Germany,64,67,SC Preu?en M?nster,0.475,1,1565,Right,3,2,No,RM,5,188,80,50,31,58,56,38,49,35,31,39,59,64,67,54,66,56,39,72,77,78,35,65,66,34,46,46,55,62,67,69,0.724,MED
11707,169389,A. Sheehan,31,Republic of Ireland,64,64,Luton Town,0.3,2,1776,Left,3,2,No,CB,44,180,71,66,45,61,65,33,57,60,68,65,62,61,63,74,67,74,64,77,68,66,55,67,60,37,58,59,67,61,64,62,0.525,DEF
11708,169645,A. Barcham,31,England,64,64,AFC Wimbledon,0.4,2,1651,Right,3,3,No,LM,17,175,75,60,56,41,60,41,63,60,38,55,61,79,82,79,60,85,56,67,69,61,52,44,31,62,56,54,50,48,31,27,0.7,MED
11709,176301,Ha Dae Sung,33,Korea Republic,64,64,FC Seoul,0.27,2,1791,Right,3,3,No,CM,16,183,75,57,61,63,66,55,63,62,63,65,64,45,51,61,60,63,65,81,49,68,62,67,65,63,65,65,65,62,61,60,0.338,MED
11710,212398,K. Angielski,22,Poland,64,69,Wis?a P?ock,0.625,2,1605,Left,3,3,No,ST,19,178,70,42,66,60,63,56,63,53,50,59,65,73,69,79,59,64,65,87,68,45,61,35,27,66,58,58,59,27,16,14,0.891,FRW
11711,212910,A. Gnanduillet,26,Ivory Coast,64,65,Blackpool,0.55,3,1582,Right,3,2,No,ST,21,193,93,40,60,70,44,60,63,51,62,40,54,65,69,67,54,36,75,65,59,89,65,81,20,57,38,59,43,16,31,37,1,FRW
11712,215982,M. Mancosu,33,Italy,64,64,Montreal Impact,0.28,2,1582,Right,3,2,Yes,ST,21,178,75,51,65,60,55,65,59,57,48,34,61,69,68,63,59,66,69,76,50,65,61,55,20,65,57,66,58,29,20,18,0.42,FRW
11713,222382,L. Ch?vez,22,Mexico,64,75,Club Tijuana,0.75,4,1650,Left,2,3,No,CM,24,178,73,62,59,48,68,48,68,46,41,69,70,68,75,66,66,65,62,34,53,58,50,28,60,55,52,50,65,57,60,60,1.4,MED
11714,231342,D. Fox,24,Australia,64,70,Wellington Phoenix,0.525,1,1446,Right,2,2,No,CB,6,185,80,36,20,65,54,26,48,22,27,50,53,69,71,54,58,50,30,78,68,71,24,62,64,36,39,34,59,60,62,60,0.761,DEF
11715,234158,A. Gory,21,France,64,74,Le Havre AC,0.725,2,1542,Right,3,3,No,LM,28,183,72,55,67,61,56,51,64,48,44,47,62,85,88,84,57,59,56,69,58,71,46,27,11,63,54,67,55,22,18,13,1.4,MED
11716,209071,Y. Hamza,27,Saudi Arabia,64,64,Al Fateh,0.375,6,1723,Right,3,2,No,CB,33,183,76,63,41,64,61,35,55,50,54,60,58,67,75,68,57,65,52,79,76,76,58,75,57,43,53,41,55,50,66,65,0.619,DEF
11717,234927,R. Edwards,22,Canada,64,72,Chicago Fire,0.675,2,1785,Left,2,3,No,LM,7,175,66,55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,56,57,62,59,1.1,MED
11718,203440,D. Davari,30,Iran,64,64,MSV Duisburg,0.29,2,956,Right,3,1,No,GK,1,193,90,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,11,9,10,0.464,GK
11719,235952,A. Pucheta,23,Argentina,64,71,San Mart?n de San Juan,0.55,3,1306,Left,2,2,No,CB,6,180,84,25,17,59,54,22,41,25,28,43,52,40,47,37,56,54,39,72,44,72,20,55,67,20,28,40,54,68,64,62,0.908,DEF
11720,242608,Y. Shimada,27,Japan,64,65,V-Varen Nagasaki,0.425,1,1612,Left,2,2,No,CDM,15,175,76,51,38,56,63,32,55,36,35,61,65,58,62,69,63,68,56,65,76,68,43,74,59,41,53,41,53,55,64,57,0.563,MED
11721,244912,T. Sugeno,34,Japan,64,64,Hokkaido Consadole Sapporo,0.18,1,976,Right,2,1,No,GK,1,178,75,14,5,12,18,5,14,11,12,22,10,37,30,59,61,68,15,75,15,51,9,16,10,8,34,15,24,11,14,14,0.225,GK
11722,226737,J. Palacios,24,Colombia,64,73,Atl?tico Bucaramanga,0.6,1,1340,Right,3,2,No,CB,5,185,74,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,62,72,23,59,66,26,51,34,60,60,68,64,0.93,DEF
11723,241585,Igor,20,Brazil,64,76,FK Austria Wien,0.725,5,1508,Left,2,2,No,CB,3,185,84,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,58,58,48,56,28,62,65,65,63,0,DEF
11724,191153,R. Sandberg,27,Sweden,64,67,Stab?k Fotball,0.375,1,1042,Right,2,1,No,GK,12,191,80,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,0.497,GK
11725,204722,Choi Jong Hoan,30,Korea Republic,64,64,Incheon United FC,0.325,1,1768,Right,3,2,No,RB,6,178,72,62,53,42,60,46,63,59,57,58,62,71,72,73,59,76,45,82,81,70,44,52,62,65,67,58,55,62,59,58,0.406,DEF
11726,230834,A. Pe?a,22,Mexico,64,75,Pachuca,0.675,5,1517,Right,3,2,No,CB,25,188,77,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,1.3,DEF
11727,234674,K. Roberts,20,England,64,74,Walsall,0.65,1,1576,Right,3,2,No,CB,14,185,73,46,21,60,57,25,57,33,31,55,55,77,75,75,53,73,35,82,75,72,22,70,61,38,56,41,65,61,62,61,1.3,DEF
11728,235442,S. Ngezana,20,South Africa,64,70,Kaizer Chiefs,0.525,1,1377,Right,2,2,No,CB,30,185,77,20,24,74,34,20,29,25,29,53,45,72,69,47,50,58,30,66,63,63,18,59,66,27,38,37,49,65,69,65,1.3,DEF
11729,242098,P. Vranjic?n,32,Argentina,64,64,Alianza Petrolera,0.35,1,1501,Right,3,2,No,ST,27,183,74,30,62,68,60,60,54,32,35,33,65,53,58,57,64,54,58,63,56,72,56,51,26,73,60,65,63,54,10,18,0.473,FRW
11730,223923,L. Santelices,32,Chile,64,64,Curic? Unido,0.26,1,1285,Left,2,1,No,GK,30,183,77,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,45,71,34,62,20,41,14,11,49,31,54,11,25,25,0.351,GK
11731,242099,J. P?rez,29,Venezuela,64,64,Am?rica de Cali,0.35,1,1566,Right,3,2,No,RB,26,178,70,62,33,46,55,36,52,51,33,46,47,76,77,72,58,67,41,55,75,64,38,63,65,55,33,37,54,65,62,63,0,DEF
11732,244403,A. Taoui,16,France,64,75,Toulouse Football Club,0.7,3,1546,Left,4,3,No,ST,35,178,69,63,69,65,48,49,68,47,42,46,68,73,68,71,57,72,58,67,59,55,58,45,25,61,52,65,52,17,19,20,1.5,FRW
11733,233140,R. Harakawa,24,Japan,64,69,Sagan Tosu,0.6,1,1771,Right,3,3,No,CM,4,175,72,54,55,36,66,50,65,63,69,62,66,84,77,87,70,75,65,57,72,66,58,39,63,51,63,62,60,54,52,49,0.795,MED
11734,211893,M. Schwabl,27,Germany,64,64,SpVgg Unterhaching,0.375,1,1675,Right,2,2,No,RB,23,183,71,56,35,58,63,36,55,49,38,59,62,70,72,69,58,70,49,77,88,66,43,76,59,44,42,48,55,64,60,59,0.544,DEF
11735,216501,C. Stanko,24,United States,64,68,SC Freiburg,0.5,4,1616,Right,3,2,No,CDM,33,180,81,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,0.938,MED
11736,152501,S. Brown,33,England,64,64,Accrington Stanley,0.27,2,1739,Right,3,2,No,CM,8,170,64,57,51,45,65,51,59,52,51,65,62,69,68,74,67,67,59,60,74,70,59,69,58,58,60,45,61,61,58,60,0.473,MED
11737,234677,R. Thellufsen,21,Denmark,64,74,Aalborg BK,0.725,3,1644,Right,3,3,No,LM,18,185,74,54,62,44,57,50,68,63,48,50,71,73,72,78,61,78,60,68,68,66,58,47,49,58,54,40,64,36,32,31,1.1,MED
11738,242101,Lee Keun Ho,22,Korea Republic,64,73,Pohang Steelers,0.7,2,1595,Right,3,2,No,RW,18,185,77,50,66,66,68,49,64,49,31,48,63,66,68,67,67,55,66,58,65,77,65,67,19,65,63,64,48,26,12,18,1,FRW
11739,49589,J. J?nsson,34,Sweden,64,64,IF ELWsborg,0.14,1,1589,Right,3,2,No,CB,6,183,75,45,34,61,58,38,45,46,60,60,55,48,44,58,63,57,68,76,30,77,58,70,59,41,48,50,60,65,58,59,0.175,DEF
11740,232118,A. Rabillard,22,France,64,73,AS B?ziers,0.7,1,1551,Right,4,2,No,ST,9,175,70,53,68,68,55,63,63,52,41,47,66,65,66,58,58,74,57,74,55,57,58,31,17,59,48,72,46,28,22,20,1.4,FRW
11741,168630,M. Dabo,31,France,64,64,Stade Malherbe Caen,0.3,5,1763,Right,3,2,Yes,LB,23,175,65,58,39,60,62,52,59,53,47,56,58,60,65,77,63,82,62,77,67,58,59,76,68,53,52,54,66,58,63,65,0.6,DEF
11742,235702,L. Del Pinto,28,Italy,64,64,Benevento,0.45,1,1596,Right,3,2,No,CM,4,180,78,52,45,50,69,36,62,34,40,67,63,46,52,61,65,68,56,36,77,66,49,64,61,56,60,41,52,60,55,58,0.72,MED
11743,236727,Jos? Mena,20,Spain,64,76,Sevilla FC,0.725,2,1667,Right,3,2,No,CDM,29,175,64,48,52,49,65,42,54,51,55,66,72,64,59,51,66,79,57,56,51,54,40,55,59,61,66,53,52,61,69,65,1.7,MED
11744,194999,G. Wylde,27,Scotland,64,64,Plymouth Argyle,0.475,3,1781,Left,3,3,No,LM,20,175,72,55,42,60,63,53,64,66,67,54,61,92,86,90,67,90,68,85,69,60,64,59,43,52,62,38,54,36,45,42,0.831,MED
11745,206520,Kim Won Sik,26,Korea Republic,64,66,FC Seoul,0.45,2,1626,Right,3,2,No,CB,15,185,76,34,22,59,60,41,43,51,55,55,47,70,72,73,60,59,52,75,79,77,45,60,65,51,51,32,55,59,64,63,0.596,DEF
11746,231864,M. van Bergen,18,Netherlands,64,77,SC Heerenveen,0.8,1,1550,Right,3,3,No,RM,11,173,62,54,53,34,61,55,69,54,44,51,67,92,89,83,54,77,59,59,65,37,52,52,21,53,51,36,62,28,21,23,1.7,MED
11747,198073,A. Martin,28,England,64,64,Exeter City,0.375,3,1403,Right,3,2,No,CB,5,191,76,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,0.656,DEF
11748,200633,R. McDonald,26,England,64,67,AFC Wimbledon,0.475,2,1459,Left,2,2,No,CB,26,191,82,41,20,62,54,26,52,19,25,60,56,67,51,53,63,55,45,70,63,79,32,65,61,23,44,34,63,62,64,60,0.867,DEF
